raw_column,standard_column,table_context,label
authorization_code_new,customer_id,transactions,0
EmployeeState,employee_phone,employees,0
sale_amount,payment_method,orders,0
staff_salary,employee_salary,employees,1
performance_rating,performance_rating,employees,1
prdct_brcd,product_barcode,products,1
Product_Brand,product_cost,products,0
emergency_phone,employee_department,employees,0
customer_segment,customer_id,customers,0
customer.address,customer_city,customers,0
customeraddress,customer_email,customers,0
stock,stock_quantity,products,1
hire,termination_date,employees,0
Gender,customer_country,customers,0
col_termin,terminal_id,transactions,1
payment.method,payment_method,orders,1
src_ProductStatus,product_size,products,0
CurrencyCode,exchange_rate,transactions,0
sku_id,product_id,products,1
OrderDate,order_id,orders,0
product_category_orig,product_barcode,products,0
raw_employee_status,employee_name,employees,0
prdct_brcd,product_price,products,0
estimated_delivery,estimated_delivery,orders,1
temp_date_of_birth,income_range,customers,0
mply_id,manager_id,employees,0
order_notes_old,order_status,orders,0
old_cstmr_city,preferred_language,customers,0
datetime_added,product_name,products,0
hr_tmstmp,emergency_contact,employees,0
Customer_Id,transaction_notes,transactions,0
legacy_transactio,transaction_amount,transactions,0
paymentprocessor,customer_id,transactions,0
product,product_category,products,0
income_range_v1,customer_state,customers,0
temp_employee_zip,employee_id,employees,0
PRODUCT_SIZE,product_weight,products,0
emergency_,employee_email,employees,0
loyalty_points,gender,customers,0
src_prfrrd_lngg,customer_phone,customers,0
col_prod_subcategory,product_barcode,products,0
preferred_language,preferred_language,customers,1
SHIPPING,shipping_city,orders,1
cstmr_e,customer_email,customers,1
date,date_added,products,1
ESTIMATED_DELIVERY_OLD,order_source,orders,0
PRODUCT_BARCODE,product_barcode,products,1
payment_method,currency_code,transactions,0
manager_id,manager_id,employees,1
ProductColor,product_name,products,0
customer_state_temp,last_login_date,customers,0
old_customer_state,customer_type,customers,0
rdrd_field,transaction_amount,transactions,0
refund_time,refund_date,transactions,1
Order_Total,order_total,orders,1
raw_registration_date_src,gender,customers,0
emergencyphone,employee_position,employees,0
preferred.language,registration_date,customers,0
product,product_id,products,0
t_type,terminal_id,transactions,0
last_login_ts,last_login_date,customers,1
loyalty_points,customer_id,customers,0
src_refund_date,transaction_date,transactions,0
shipping_cost,discount_amount,orders,0
coupon_code,customer_id,orders,0
LEGACY_REORDER_LEVEL,reorder_level,products,1
article.brand,product_brand,products,1
employee_address,employee_address,employees,1
Gender,income_range,customers,0
product_co,product_description,products,0
cst_stt,customer_state,customers,1
product_description,supplier_id,products,0
PRODUCT_SKU,product_cost,products,0
col_delivery_date_legacy,coupon_code,orders,0
product-barcode,supplier_id,products,0
customer_state,customer_address,customers,0
MANAGERID,emergency_phone,employees,0
PAYMENTPROCESSOR,payment_processor,transactions,1
ord_priority,order_total,orders,0
customer-i,occupation,customers,0
INCOMERANGE,customer_city,customers,0
pymnt_mthd,order_date,orders,0
product_cost_orig,product_sku,products,0
col_stock_quantity,product_brand,products,0
merchandise_category_orig,product_color,products,0
date_of_bi,manager_id,employees,0
CUSTOMER_ID,order_source,orders,0
CUSTOMER_STATE,gender,customers,0
employee_address,employee_status,employees,0
customer_zip_raw,customer_segment,customers,0
discount_val,discount_amount,orders,1
PRDCT_CLR,product_color,products,1
settlement,transaction_date,transactions,0
exchangerate,card_last_four,transactions,0
stock_quantity_field,product_description,products,0
shipping_zip,shipping_zip,orders,1
p_dimensions,product_sku,products,0
rdr_src_temp,shipping_zip,orders,0
mply_stt,employee_email,employees,0
dateadded,date_added,products,1
order_date_field,coupon_code,orders,0
CustomerStatus,customer_segment,customers,0
order_source_field,order_source,orders,1
shipping_location,shipping_address,orders,1
Customer_Zip,customer_zip,customers,1
account_segment,customer_country,customers,0
sale_priority,order_status,orders,0
currency_code_src_field,exchange_rate,transactions,0
CTL_DLVRY_FLD,actual_delivery,orders,1
PAYMENT_PROCESSOR,transaction_fee,transactions,0
exchangerate,currency_code,transactions,0
Hire_D,employee_status,employees,0
lst_lgn_dt,customer_address,customers,0
order_date_legacy,shipping_cost,orders,0
preferred_language,customer_email,customers,0
DATEOFBIRTH,employee_department,employees,0
cstmrstt,customer_state,customers,1
old_last_login,date_of_birth,customers,0
hire_time_new,employee_state,employees,0
preferredlanguage,customer_name,customers,0
ProductSize,product_size,products,1
TRANSACTION_AMOUNT,transaction_amount,transactions,1
orig_reorder_level,product_size,products,0
product.sku,last_updated,products,0
e_city,manager_id,employees,0
shipping_city,shipping_state,orders,0
employee.name,manager_id,employees,0
productsku,product_description,products,0
payment_method,discount_amount,orders,0
shipping_cost_raw,order_id,orders,0
staff_city,date_of_birth,employees,0
OrderPriority,delivery_date,orders,0
order_id,transaction_status,transactions,0
mply_phn,employee_email,employees,0
ProductCost,last_updated,products,0
product,supplier_id,products,0
dlvry_dt,coupon_code,orders,0
col_product_price,supplier_id,products,0
temp_settlement_date,transaction_fee,transactions,0
product_description,supplier_id,products,0
Manager_Id,hire_date,employees,0
hire_timestamp,employee_city,employees,0
tax_mnt,estimated_delivery,orders,0
e_position,employee_zip,employees,0
Customer_Country,customer_city,customers,0
itm_barcode,product_barcode,products,1
settlement.time,settlement_date,transactions,1
product_category_new,supplier_id,products,0
EMPLOYEE,employee_state,employees,0
old_col_customer_city,preferred_language,customers,0
item_label,stock_quantity,products,0
order.id,terminal_id,transactions,0
RegistrationDate,registration_date,customers,1
reorder_level,product_brand,products,0
txn_id,refund_date,transactions,0
employeedepartment,employee_name,employees,0
trnsctn_stts,authorization_code,transactions,0
TRANSACTION_DATE,transaction_id,transactions,0
PymntMthd,delivery_date,orders,0
mply_ml,employee_email,employees,1
estimated_delivery,order_id,orders,0
item_sku,last_updated,products,0
productsku,product_sku,products,1
customer_id,order_date,orders,0
Lst_pdtd,last_updated,products,1
RawEmployeePhone,employee_id,employees,0
employee_s_field,manager_id,employees,0
raw_team_member_state,employee_position,employees,0
loyalty_points,registration_date,customers,0
registrationts,registration_date,customers,1
estimated.delivery_new,order_total,orders,0
product,product_category,products,1
old,years_of_service,employees,1
delivery_date_new,order_notes,orders,0
cstmr_id,payment_processor,transactions,0
rgstrtn_dt,customer_state,customers,0
cstmr_id,estimated_delivery,orders,0
product.weight,stock_quantity,products,0
trnsctn_dt,transaction_date,transactions,1
cstmr,customer_state,customers,0
purchaser_zip,last_login_date,customers,0
prfrrd_lngg,customer_country,customers,0
Coupon_Code,order_priority,orders,0
productbarcode,product_brand,products,0
employeeaddress,emergency_contact,employees,0
manager.id,manager_id,employees,1
GOODSID,product_category,products,0
team_member_street_residence,employee_id,employees,0
lst_pdtd_lgcy,product_description,products,0
src_delivery_dt,actual_delivery,orders,0
Customer-city,customer_state,customers,0
goods_description,product_name,products,0
merchandise_brand,product_brand,products,1
src_product_id,product_name,products,0
shippingcity,order_status,orders,0
customer_a,customer_segment,customers,0
trnsctn_id_v2,transaction_status,transactions,0
EMPLOYEE_EMAIL,employee_department,employees,0
customer_phone_field,gender,customers,0
exchangerate,exchange_rate,transactions,1
mngr_id,employee_id,employees,0
productcolor,product_barcode,products,0
date_of_bi,customer_segment,customers,0
DISCOUNT_AMOUNT,order_date,orders,0
TRANSACTION_NOTES,transaction_amount,transactions,0
employee_email_old,employee_name,employees,0
src_termination_date_field,employee_city,employees,0
estimated_delivery,order_total,orders,0
TRANSACTION_ID,transaction_id,transactions,1
legacy_stf_e_mail,termination_date,employees,0
dateadded,supplier_id,products,0
EmployeeId,employee_address,employees,0
authorization_code,currency_code,transactions,0
customer_zip,date_of_birth,customers,0
product_id_v1,product_id,products,1
cstmr_cty,customer_state,customers,0
Hire_Date,employee_phone,employees,0
dt_ddd_v1,product_cost,products,0
rg_rdr_dt,order_id,orders,0
payment_processor,payment_processor,transactions,1
transaction_type_v1_field,transaction_date,transactions,0
Registrationdate,income_range,customers,0
prod_subcategory,product_id,products,0
EstimatedDelivery,estimated_delivery,orders,1
order_total_field,order_total,orders,1
performancerating,employee_zip,employees,0
clctldlvry,order_status,orders,0
prfrmnc_rtng,employee_email,employees,0
payment_state,transaction_fee,transactions,0
payment.processor,payment_processor,transactions,1
customer.state,loyalty_points,customers,0
orig_Years_Of_Service_V1,employee_name,employees,0
emergency.phone,manager_id,employees,0
col_AUTHORIZATION_CODE,transaction_type,transactions,0
dt_ddd,product_price,products,0
temp_years_of_service,employee_id,employees,0
orig_transaction_condition,customer_id,orders,0
employeeaddress,emergency_phone,employees,0
authorization_code_field,transaction_status,transactions,0
new_reorder_level,product_dimensions,products,0
EmergencyPhone,emergency_phone,employees,1
termination.date,hire_date,employees,0
shipping_cost_field,shipping_state,orders,0
product_name_new,product_dimensions,products,0
src_product_id,reorder_level,products,0
order_priority_v2_temp,shipping_city,orders,0
TransactionNotes,payment_processor,transactions,0
sale_priority,order_priority,orders,1
product.color,reorder_level,products,0
employeezip,employee_status,employees,0
PAYMENTMETHOD_field,delivery_date,orders,0
xchngRt,transaction_date,transactions,0
temp_DATE_ADDED,product_color,products,0
legacy_performance_rating,employee_status,employees,0
CUSTOMER_I,order_id,orders,0
customer,customer_phone,customers,1
estimateddelivery,estimated_delivery,orders,1
user_e_mail,registration_date,customers,0
col_temp_occupation,customer_zip,customers,0
PAYMENT_METHOD,order_id,transactions,0
mply_slry,employee_id,employees,0
transaction_notes,transaction_fee,transactions,0
Exchange_Rate,exchange_rate,transactions,1
performance_rating,termination_date,employees,0
legacy_discount.amount,discount_amount,orders,1
SETTLEMENT_DATE_v2,currency_code,transactions,0
settlement_date,settlement_date,transactions,1
prdct_stts,product_size,products,0
user_electronic_mail,customer_country,customers,0
new_order_date,order_date,orders,1
ctl.dlvry,estimated_delivery,orders,0
cstmr_stts,customer_state,customers,0
couponcode,order_source,orders,0
LEGACY_REGISTRATION_DATE,occupation,customers,0
customer.address,customer_phone,customers,0
transactionid,terminal_id,transactions,0
spplr_i,product_price,products,0
TRANSACTION_STATUS_FIELD,customer_id,transactions,0
SHIPPING_STATE,shipping_state,orders,1
cstmr_stt,preferred_language,customers,0
Customer_City,customer_country,customers,0
thrztn_cd,exchange_rate,transactions,0
staff_contact_number,employee_phone,employees,1
ShippingZip,order_notes,orders,0
prdct_cst,product_cost,products,1
client_loc,registration_date,customers,0
purchase_source,order_source,orders,1
loyalty_points,customer_email,customers,0
src_terminal_id,terminal_id,transactions,1
new_coupon_code,coupon_code,orders,1
OrderTotal,shipping_zip,orders,0
orig_order_status,tax_amount,orders,0
col_product.size,product_weight,products,0
estimated_delivery,shipping_cost,orders,0
TRANSACTION_DATE,terminal_id,transactions,0
new_shipping_state,order_total,orders,0
CSTMRSTATE,income_range,customers,0
employee_p,employee_department,employees,0
trnsct_fld,transaction_type,transactions,0
CurrencyCode,exchange_rate,transactions,0
trmntn_dt,employee_state,employees,0
ncm_Rng,customer_id,customers,0
purchase_source_v2,order_status,orders,0
sttlmnt_dt,payment_processor,transactions,0
employee_address_raw,emergency_phone,employees,0
raw_transaction_status_legacy,transaction_status,transactions,1
EmployeePosition,employee_position,employees,1
productbarcode,last_updated,products,0
raw_PRODUCT_ID,product_weight,products,0
last_updated,product_subcategory,products,0
old_orig_product_status,product_category,products,0
itm_subcategory,product_subcategory,products,1
gds_dscrptn,product_dimensions,products,0
dt_added,date_added,products,1
personnel_city,employee_city,employees,1
order,shipping_cost,orders,0
coupon,coupon_code,orders,1
employee_phone,employee_name,employees,0
TransactionFee,order_id,transactions,0
merchandiseprice,product_barcode,products,0
p_brand_v2,last_updated,products,0
src_cstmr_sgmnt,occupation,customers,0
