raw_column,standard_column,table_context,label
DollarSal,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_DISPLAY_ONLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,1
BeerPriceSegmentValue,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
UNIT.SALES.FEATURE.AND.DISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
MICRO_STYLE_VALUE,MACRO_STYLE_VALUE,product_dim,0
NT_SLS_PRC_RDCTNS_NLY,GEOGRAPHY_KEY_TOTAL,fact,0
UNIT_SALES_TOTAL,VOLUME_SALES_TOTAL,fact,0
GEOGRAPHY_KEY_TOTAL,TIME_KEY_TOTAL,fact,0
DollarSalesFeatureOnly,UNIT_SALES_DISPLAY_ONLY,fact,0
UPC.13.DIGIT.TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
BrPrcSgmntVl,BEER_PRICE_SEGMENT_VALUE,product_dim,1
UNIT_SALES_ANY_MERCH,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
NCRMNTL_VLM_FTR_NLY,VOLUME_SALES_ANY_MERCH,fact,0
BASE_VOLUM,BASE_DOLLAR_SALES_TOTAL,fact,0
TimeKey,TIME_DESCRIPTION,time_dim,0
BEER_VENDOR_VALUE,PRODUCT_DESCRIPTION,product_dim,0
UNIT.SALES.TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
base_UNIT_SALES_TOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
BS_NT_SLS_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
VOLUME_SALES_FEATURE_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,1
UNIT_SALES_DISPLAY_ONLY,TIME_KEY_TOTAL,fact,0
NCRMNTL_VLM_FTR_NLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_DISPLAY_ONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BS_DLLR_SLS_TTL,UNIT_SALES_ANY_MERCH,fact,0
BrSzVl,BEER_BRAND_FAMILY_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_ONLY_amt,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
col_raw_BEER_SIZE_GROUP_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
DLLR_SLS_FTR_AND_DSPLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
UPC.13.DIGIT.TOTAL,VOLUME_SALES_DISPLAY_ONLY,fact,0
MICRO_STYL,MICRO_STYLE_VALUE,product_dim,1
UNIT_SALES_FEATURE_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,0
col_BASE_DOLLAR_SALES_TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
MICRO_STYLE_VALUE,BEER_CATEGORY_VALUE,product_dim,0
VOLUME,UPC_13_DIGIT_TOTAL,fact,0
NCRMNTLVLMDSPLYNLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
fct_BS_VLM_SLS_TTL,BASE_VOLUME_SALES_TOTAL,fact,1
TOTALPOINTSOFCATEGORYWEIGHTEDDISTRIBUTIONTOTAL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
UNIT_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
UNIT_SALES_TOTAL_field,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY_name,BASE_UNIT_SALES_TOTAL,fact,0
UPC13DIGIT,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
UNITSALESPRICEREDUCTIONSONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
src_WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
TIME_KEY_TOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
BaseVolumeSalesTotal_qty,BASE_VOLUME_SALES_TOTAL,fact,1
VOLUMESALESTOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
UnitSalesFeatureOnly,UNIT_SALES_FEATURE_ONLY,fact,1
GEOGRAPHY_KEY_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.DISPLAY.ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
macro_style_value,MACRO_STYLE_VALUE,product_dim,1
ACVWGHTDDSTRBTNTTL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
col_BEER_BRAND_FAMILY_VALUE,BEER_PACKAGE_VALUE,product_dim,0
UNITSALESTOTAL,UNIT_SALES_ANY_MERCH,fact,0
BEER_SIZE_VALUE,PRODUCT_DESCRIPTION,product_dim,0
col_INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
raw_col_BEER_SEGMENT_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
raw_VOLUME_SALES_FEATURE_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
src_UNIT_SALES_ANY_MERCH,BASE_VOLUME_SALES_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BR_BRND_FMLY_VL,BEER_CATEGORY_VALUE,product_dim,0
DISCOUNT_T,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
GEOGRAPHY.KEY.TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
VLMSLSTTL,UNIT_SALES_DISPLAY_ONLY,fact,0
VOLUME-SALES-ANY-MERCH,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
AcvWghtdDstrbtnTtl,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
UNIT_SALES_FEATURE_ONLY_indicator,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,1
BEERBRANDVALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,BASE_VOLUME_SALES_TOTAL,fact,0
INCREMENTAL-VOLUME-PRICE-REDUCTIONS-ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
incr_BASE_UNIT_SALES_TOTAL,DOLLAR_SALES_FEATURE_ONLY,fact,0
TM_KEY_TTL,VOLUME_SALES_FEATURE_ONLY,fact,0
DOLLAR.SALES.FEATURE.AND.DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
VrgWklyAcvDstrbtnPrcRdctnsNly,DISCOUNT_TOTAL,fact,0
DOLLAR-SALES-DISPLAY-ONLY_total,DOLLAR_SALES_TOTAL,fact,0
agg_regular_TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
col_BEER_PACKAGE_VALUE,BEER_CATEGORY_VALUE,product_dim,0
GeographyKey,GEOGRAPHY_DESCRIPTION,geography_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
agg_GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
BEER-CATEGORY-VALUE,BEER_CATEGORY_VALUE,product_dim,1
fact_AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,BASE_DOLLAR_SALES_TOTAL,fact,0
incrementalBEERPRICESEGMENTVALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,1
Col_Beer_Size_Value,MACRO_STYLE_VALUE,product_dim,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
GeographyKeyTotal,UNIT_SALES_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY,BASE_DOLLAR_SALES_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,VOLUME_SALES_ANY_MERCH,fact,0
ncrmntlVlmFtrndDsply,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DOLLAR_SALES_ANY_MERCH,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BR_CTGRY_VL,BEER_SIZE_VALUE,product_dim,0
IncrementalVolumeDisplayOnly,BASE_DOLLAR_SALES_TOTAL,fact,0
Unit_Sales_Feature_And_Display,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
TIME_DESCRIPTION_field,TIME_KEY,time_dim,0
NCRMNTL.VLM.DSPLY.NLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
CATEGORYWEIGHTEDDISTRIBUTIONTOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
INCREMENTAL.VOLUME.TOTAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
DLLR_SLS_DSPLY_NLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
VLM_SLS_PRC_RDCTNS_NLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BEERBRANDVALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
NT_SLS_FTR_AND_DSPLY,UNIT_SALES_FEATURE_ONLY,fact,0
BASE.UNIT.SALES.TOTAL,DISCOUNT_TOTAL,fact,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UNIT,VOLUME_SALES_FEATURE_ONLY,fact,0
UNIT_SALES_PRICE_REDUCTIONS_ONLY,GEOGRAPHY_KEY_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
INCREMENTAL-VOLUME-PRICE-REDUCTIONS-ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
BEERVENDORVALUE,BEER_VENDOR_VALUE,product_dim,1
col_NT_SLS_TTL,VOLUME_SALES_ANY_MERCH,fact,0
dollar_sales_price_reductions_only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
MezzoStyleValue,BEER_PRICE_SEGMENT_VALUE,product_dim,0
UnitSalesTotal,VOLUME_SALES_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL_field,DOLLAR_SALES_FEATURE_ONLY,fact,0
BEERCATEGORYVALUE,MEZZO_STYLE_VALUE,product_dim,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
NT_SLS_PRC_RDCTNS_NLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
GeographyDescription,GEOGRAPHY_KEY,geography_dim,0
UPC_13_DGT_TTL,DOLLAR_SALES_ANY_MERCH,fact,0
col_BEER_B,BEER_BRAND_VALUE,product_dim,1
Weighted_Average_Base_Price_Per_Volume_Total,TIME_KEY_TOTAL,fact,0
BASE_DOLLAR_SALES_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
BEER_DOM_VS_IMP_VALUE,BEER_CATEGORY_VALUE,product_dim,0
UPC_13_DIGIT_TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
Upc13dgtttl,VOLUME_SALES_FEATURE_ONLY,fact,0
stg_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONFEATUREANDDISPLAY,UPC_13_DIGIT_TOTAL,fact,0
Averageweeklyacvdistributiondisplayonly,VOLUME_SALES_DISPLAY_ONLY,fact,0
micro_style_value,PRODUCT_DESCRIPTION,product_dim,0
VOLUME_SALES_DISPLAY_ONLY,VOLUME_SALES_TOTAL,fact,0
DLLRSLSANYMRCH,BASE_VOLUME_SALES_TOTAL,fact,0
old_DOLLAR_SALES_DISPLAY_ONLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
incremental_stg_MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
BASE_DOLLAR_SALES_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,1
TIME_DESCRIPTION,TIME_KEY,time_dim,0
TIME_KEY_TOTAL_tot,TIME_KEY_TOTAL,fact,1
NT_SLS_PRC_RDCTNS_NLY,INCREMENTAL_VOLUME_TOTAL,fact,0
src_UNIT_SALES_TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
VOLUME_SALES_TOTAL_field,VOLUME_SALES_TOTAL,fact,1
VOLUME.SALES.DISPLAY.ONLY_indicator,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
VLM_SLS_DSPLY_NLY_field,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
beer_vendor_value,BEER_VENDOR_VALUE,product_dim,1
GEOGRAPHYKEYTOTAL,DOLLAR_SALES_FEATURE_ONLY,fact,0
UNIT-SALES-FEATURE-AND-DISPLAY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UNIT,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
incremental_ACV,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
DISCOUNT_TOTAL,DISCOUNT_TOTAL,fact,1
BaseDollarSalesTotal,BASE_UNIT_SALES_TOTAL,fact,0
DOLLAR_SALES_ANY_MERCH,GEOGRAPHY_KEY_TOTAL,fact,0
BEER.VENDOR.VALUE,BEER_SIZE_VALUE,product_dim,0
col_BEER_DOM_VS_IMP_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
time.key.total,VOLUME_SALES_ANY_MERCH,fact,0
VOLUME_SAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UPC13DIGIT,BEER_BRAND_TYPE_VALUE,product_dim,0
UNIT_SALES_FEATURE_ONLY,DISCOUNT_TOTAL,fact,0
Ncrmntl_Vlm_Dsply_Nly,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DOLLAR,VOLUME_SALES_FEATURE_ONLY,fact,0
MCR_STYL_VL,BEER_COUNT_GROUP_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
VOLUMESALESANYMERCH,VOLUME_SALES_ANY_MERCH,fact,1
col_BASE_VOLUME_SALES_TOTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BeerCategoryValue,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
BEER_BRAND,BEER_SEGMENT_VALUE,product_dim,0
PRDCT_DSCRPTN_fld,PRODUCT_DESCRIPTION,product_dim,1
average_weekly_acv_distribution_total,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
AggGeographyDescription,GEOGRAPHY_KEY,geography_dim,0
GeographyKey,GEOGRAPHY_DESCRIPTION,geography_dim,0
TTLPNTSFCTGRYWGHTDDSTRBTNTTL,UNIT_SALES_DISPLAY_ONLY,fact,0
Tm,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
GEOGRAPHY.KEY.TOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,MICRO_STYLE_VALUE,product_dim,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_TOTAL,fact,0
VLM_SLS_FTR_AND_DSPLY_fld,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
GEOGRAPHY_KEY_TOTAL_orig,BASE_VOLUME_SALES_TOTAL,fact,0
unit_sales_feature_and_display,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
VRG_WKLY_ACV_DSTRBTN_FTR_NLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH_flag_old,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL_field,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_SIZE_GROUP_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,1
TIME,TIME_KEY,time_dim,0
BEER_BRAND_FAMILY_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
BeerDomVsImpValue,UPC_13_DIGIT,product_dim,0
AVERAGE_WE,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
BEER_PACKAGE_VALUE,BEER_PACKAGE_VALUE,product_dim,1
BR_BRND_FMLY_VL,BEER_BRAND_VALUE,product_dim,0
MICROSTYLEVALUE,MICRO_STYLE_VALUE,product_dim,1
MCRSTYLVL,MICRO_STYLE_VALUE,product_dim,1
VOLUME-SALES-FEATURE-ONLY,DISCOUNT_TOTAL,fact,0
PRODUCT_DESCRIPTION,BEER_SIZE_VALUE,product_dim,0
UNIT_SALES,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
TIME_KEY,TIME_KEY,time_dim,1
DOLLAR_SALES_ANY_MERCH,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
Incremental_Volume_Display_Only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
AVERAGE_WE,DOLLAR_SALES_TOTAL,fact,0
UNIT_SALES_FEATURE_ONLY_orig,UNIT_SALES_FEATURE_ONLY,fact,1
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
NCRMNTL_VLM_DSPLY_NLY,UNIT_SALES_DISPLAY_ONLY,fact,0
BR_CNT_GRP_VL_field,BEER_PACKAGE_VALUE,product_dim,0
UnitSalesTotal,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
VRG_WKLY_ACV_DSTRBTN_DSPLY_NLY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEERPRICESEGMENTVALUE,MEZZO_STYLE_VALUE,product_dim,0
UnitSalesPriceReductionsOnly,INCREMENTAL_VOLUME_TOTAL,fact,0
DOLLAR_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
UNIT_SALES_FEATURE_ONLY,UNIT_SALES_FEATURE_ONLY,fact,1
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
raw_VOLUME_SALES_ANY_MERCH,VOLUME_SALES_FEATURE_ONLY,fact,0
UNIT_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
BeerSizeValue,BEER_DOM_VS_IMP_VALUE,product_dim,0
TIME_KEY_id,TIME_KEY,time_dim,1
UNITSALESDISPLAYONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
BEER.COUNT.GROUP.VALUE,BEER_COUNT_GROUP_VALUE,product_dim,1
Incrementalvolumefeatureonly,INCREMENTAL_VOLUME_TOTAL,fact,0
UNITSALESDISPLAYONLY,UNIT_SALES_DISPLAY_ONLY,fact,1
Upc13DigitTotal,UNIT_SALES_DISPLAY_ONLY,fact,0
DLLR_SLS_TTL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
VOLUME_SALES_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
base_DOLLARSALESDISPLAYONLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
BEER-SEGMENT-VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY,VOLUME_SALES_FEATURE_ONLY,fact,0
new_BEER_DOM_VS_IMP_VALUE,MACRO_STYLE_VALUE,product_dim,0
ncrmntl_Vlm_Ftr_nly,VOLUME_SALES_TOTAL,fact,0
MICRO.STYLE.VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
BeerSizeValue,BEER_COUNT_GROUP_VALUE,product_dim,0
BEER_PRICE_SEGMENT_VALUE,BEER_SEGMENT_VALUE,product_dim,0
Upc13DigitTotal,INCREMENTAL_VOLUME_TOTAL,fact,0
incr_DOLLAR_SALES_FEATURE_ONLY,BASE_UNIT_SALES_TOTAL,fact,0
volume.sales.feature.and.display,GEOGRAPHY_KEY_TOTAL,fact,0
incr_TIME_KEY_legacy,TIME_DESCRIPTION,time_dim,0
VOLUMESALESANYMERCH,VOLUME_SALES_ANY_MERCH,fact,1
BASE-UNIT-SALES-TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
BeerPackageValue,BEER_COUNT_GROUP_VALUE,product_dim,0
col_BEER_BRAND_FAMILY_VALUE,UPC_13_DIGIT,product_dim,0
BEER_BRAND_TYPE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,1
WeightedAverageBasePricePerVolumeTotal,UNIT_SALES_ANY_MERCH,fact,0
BEER_SEGMENT_VALUE,BEER_BRAND_VALUE,product_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY_indicator,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_VENDO,BEER_SIZE_VALUE,product_dim,0
DOLLAR-SALES-DISPLAY-ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
VOLUMESALESFEATUREONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BR_BRND_TYP_VL,BEER_BRAND_TYPE_VALUE,product_dim,1
VOLUME_SALES_ANY_MERCH,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
MICRO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BASE_VOLUME_SALES_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,1
UNIT_SALES_FEATURE_AND_DISPLAY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VolumeSalesTotal,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
Average_Weekly_Acv_Distribution_Feature_Only,UNIT_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_TOTAL_field,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
GEOGRAPHY_DESCRIPTION_description,GEOGRAPHY_KEY,geography_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,DISCOUNT_TOTAL,fact,0
dollar_sales_feature_only,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
DOLLARSALESFEATUREONLY,DOLLAR_SALES_FEATURE_ONLY,fact,1
BASE_UNIT_SALES_TOTAL_cnt,TIME_KEY_TOTAL,fact,0
VOLUME_SAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
PRODUCT_DESCRIPTION,PRODUCT_DESCRIPTION,product_dim,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
incremental_INCREMENTAL_VOLUME_DISPLAY_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
UPC_13_DIGIT_TOTAL_field,UPC_13_DIGIT_TOTAL,fact,1
VOLUME-SALES-FEATURE-AND-DISPLAY,UNIT_SALES_DISPLAY_ONLY,fact,0
TIME_KEY,TIME_KEY,time_dim,1
TimeDescription,TIME_KEY,time_dim,0
BEER_VENDOR_VALUE,BEER_CATEGORY_VALUE,product_dim,0
DOLLAR_SALES_FEATURE_ONLY_indicator,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
UNIT_SALES_FEATURE_ONLY,UNIT_SALES_FEATURE_ONLY,fact,1
UNITSALESPRICEREDUCTIONSONLY_cnt,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
col,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
AVERAGE.WEEKLY.ACV.DISTRIBUTION.PRICE.REDUCTIONS.ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
geography_key_total,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
NCRMNTL_VLM_DSPLY_NLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
UPC_13_DGT_TTL,GEOGRAPHY_KEY_TOTAL,fact,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,UNIT_SALES_ANY_MERCH,fact,0
col_DOLLAR_SALES_DISPLAY_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
IncrementalVolumeFeatureOnly,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
DLLR_SLS_PRC_RDCTNS_NLY_qty,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
VolumeSalesFeatureOnly,DOLLAR_SALES_TOTAL,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
